vertex.type	score.quantile	degree	number
elt2	3	582	0
elt2	3	583	1
elt2	3	584	1
elt2	3	585	0
elt2	3	586	0
elt2	3	587	1
elt2	3	588	0
elt2	3	589	1
elt2	3	590	1
elt2	3	591	1
elt2	3	592	1
elt2	3	593	1
elt2	3	594	2
elt2	3	595	0
elt2	3	596	0
elt2	3	597	0
elt2	3	598	0
elt2	3	599	0
elt2	3	600	1
elt2	3	601	1
elt2	3	602	0
elt2	3	603	0
elt2	3	604	1
elt2	3	605	0
elt2	3	606	1
elt2	3	607	0
elt2	3	608	1
elt2	3	609	0
elt2	3	610	1
elt2	3	611	0
elt2	3	612	0
elt2	3	613	1
elt2	3	614	0
elt2	3	615	1
elt2	3	616	0
elt2	3	617	0
elt2	3	618	0
elt2	3	619	0
elt2	3	620	0
elt2	3	621	0
elt2	3	622	0
elt2	3	623	0
elt2	3	624	0
elt2	3	625	1
elt2	3	626	0
elt2	3	627	0
elt2	3	628	0
elt2	3	629	0
elt2	3	630	0
elt2	3	631	0
elt2	3	632	0
elt2	3	633	1
elt2	3	634	0
elt2	3	635	0
elt2	3	636	0
elt2	3	637	0
elt2	3	638	0
elt2	3	639	0
elt2	3	640	0
elt2	3	641	0
elt2	3	642	0
elt2	3	643	0
elt2	3	644	2
elt2	3	645	0
elt2	3	646	0
elt2	3	647	0
elt2	3	648	0
elt2	3	649	0
elt2	3	650	0
elt2	3	651	0
elt2	3	652	0
elt2	3	653	1
elt2	3	654	0
elt2	3	655	0
elt2	3	656	0
elt2	3	657	0
elt2	3	658	0
elt2	3	659	0
elt2	3	660	0
elt2	3	661	0
elt2	3	662	0
elt2	3	663	1
elt2	3	664	0
elt2	3	665	0
elt2	3	666	0
elt2	3	667	0
elt2	3	668	0
elt2	3	669	0
elt2	3	670	0
elt2	3	671	0
elt2	3	672	0
elt2	3	673	0
elt2	3	674	1
elt2	3	675	0
elt2	3	676	2
elt2	3	677	0
elt2	3	678	1
elt2	3	679	0
elt2	3	680	3
elt2	3	681	1
elt2	3	682	1
elt2	3	683	0
elt2	3	684	0
elt2	3	685	0
elt2	3	686	0
elt2	3	687	0
elt2	3	688	0
elt2	3	689	0
elt2	3	690	0
elt2	3	691	0
elt2	3	692	1
elt2	3	693	0
elt2	3	694	0
elt2	3	695	0
elt2	3	696	0
elt2	3	697	1
elt2	3	698	0
elt2	3	699	0
elt2	3	700	0
elt2	3	701	0
elt2	3	702	0
elt2	3	703	0
elt2	3	704	0
elt2	3	705	0
elt2	3	706	0
elt2	3	707	0
elt2	3	708	0
elt2	3	709	0
elt2	3	710	0
elt2	3	711	0
elt2	3	712	0
elt2	3	713	0
elt2	3	714	0
elt2	3	715	0
elt2	3	716	0
elt2	3	717	0
elt2	3	718	0
elt2	3	719	0
elt2	3	720	0
elt2	3	721	0
elt2	3	722	1
elt2	3	723	0
elt2	3	724	0
elt2	3	725	0
elt2	3	726	0
elt2	3	727	0
elt2	3	728	0
elt2	3	729	0
elt2	3	730	0
elt2	3	731	0
elt2	3	732	0
elt2	3	733	0
elt2	3	734	0
elt2	3	735	0
elt2	3	736	1
elt2	3	737	0
elt2	3	738	0
elt2	3	739	0
elt2	3	740	0
elt2	3	741	0
elt2	3	742	0
elt2	3	743	0
elt2	3	744	0
elt2	3	745	0
elt2	3	746	0
elt2	3	747	0
elt2	3	748	0
elt2	3	749	0
elt2	3	750	0
elt2	3	751	0
elt2	3	752	1
elt2	3	753	0
elt2	3	754	0
elt2	3	755	0
elt2	3	756	0
elt2	3	757	0
elt2	3	758	0
elt2	3	759	0
elt2	3	760	0
elt2	3	761	0
elt2	3	762	0
elt2	3	763	0
elt2	3	764	0
elt2	3	765	1
elt2	3	766	0
elt2	3	767	0
elt2	3	768	0
elt2	3	769	0
elt2	3	770	0
elt2	3	771	0
elt2	3	772	0
elt2	3	773	0
elt2	3	774	0
elt2	3	775	0
elt2	3	776	0
elt2	3	777	0
elt2	3	778	0
elt2	3	779	0
elt2	3	780	0
elt2	3	781	0
elt2	3	782	0
elt2	3	783	0
elt2	3	784	1
elt2	3	785	0
elt2	3	786	0
elt2	3	787	0
elt2	3	788	0
elt2	3	789	0
elt2	3	790	0
elt2	3	791	0
elt2	3	792	0
elt2	3	793	0
elt2	3	794	0
elt2	3	795	0
elt2	3	796	0
elt2	3	797	0
elt2	3	798	0
elt2	3	799	1
elt2	3	800	0
elt2	3	801	0
elt2	3	802	0
elt2	3	803	0
elt2	3	804	0
elt2	3	805	0
elt2	3	806	1
elt2	3	807	0
elt2	3	808	0
elt2	3	809	0
elt2	3	810	0
elt2	3	811	0
elt2	3	812	0
elt2	3	813	0
elt2	3	814	0
elt2	3	815	0
elt2	3	816	0
elt2	3	817	0
elt2	3	818	0
elt2	3	819	0
elt2	3	820	0
elt2	3	821	0
elt2	3	822	0
elt2	3	823	0
elt2	3	824	0
elt2	3	825	0
elt2	3	826	0
elt2	3	827	0
elt2	3	828	0
elt2	3	829	0
elt2	3	830	0
elt2	3	831	0
elt2	3	832	0
elt2	3	833	0
elt2	3	834	0
elt2	3	835	0
elt2	3	836	0
elt2	3	837	0
elt2	3	838	0
elt2	3	839	0
elt2	3	840	0
elt2	3	841	0
elt2	3	842	0
elt2	3	843	0
elt2	3	844	0
elt2	3	845	0
elt2	3	846	0
elt2	3	847	0
elt2	3	848	0
elt2	3	849	0
elt2	3	850	0
elt2	3	851	0
elt2	3	852	0
elt2	3	853	0
elt2	3	854	0
elt2	3	855	0
elt2	3	856	0
elt2	3	857	0
elt2	3	858	0
elt2	3	859	0
elt2	3	860	0
elt2	3	861	0
elt2	3	862	0
elt2	3	863	0
elt2	3	864	0
elt2	3	865	0
elt2	3	866	0
elt2	3	867	0
elt2	3	868	0
elt2	3	869	0
elt2	3	870	0
elt2	3	871	0
elt2	3	872	0
elt2	3	873	0
elt2	3	874	0
elt2	3	875	0
elt2	3	876	0
elt2	3	877	0
elt2	3	878	0
elt2	3	879	0
elt2	3	880	0
elt2	3	881	0
elt2	3	882	0
elt2	3	883	0
elt2	3	884	0
elt2	3	885	0
elt2	3	886	0
elt2	3	887	0
elt2	3	888	0
elt2	3	889	0
elt2	3	890	0
elt2	3	891	0
elt2	3	892	0
elt2	3	893	0
elt2	3	894	0
elt2	3	895	0
elt2	3	896	0
elt2	3	897	0
elt2	3	898	0
elt2	3	899	0
elt2	3	900	0
elt2	3	901	0
elt2	3	902	0
elt2	3	903	0
elt2	3	904	0
elt2	3	905	0
elt2	3	906	0
elt2	3	907	0
elt2	3	908	0
elt2	3	909	0
elt2	3	910	0
elt2	3	911	0
elt2	3	912	0
elt2	3	913	0
elt2	3	914	0
elt2	3	915	0
elt2	3	916	0
elt2	3	917	0
elt2	3	918	0
elt2	3	919	0
elt2	3	920	0
elt2	3	921	0
elt2	3	922	0
elt2	3	923	0
elt2	3	924	0
elt2	3	925	0
elt2	3	926	0
elt2	3	927	0
elt2	3	928	0
elt2	3	929	0
elt2	3	930	0
elt2	3	931	0
elt2	3	932	0
elt2	3	933	0
elt2	3	934	0
elt2	3	935	0
elt2	3	936	0
elt2	3	937	0
elt2	3	938	0
elt2	3	939	0
elt2	3	940	0
elt2	3	941	0
elt2	3	942	0
elt2	3	943	0
elt2	3	944	0
elt2	3	945	0
elt2	3	946	0
elt2	3	947	0
elt2	3	948	0
elt2	3	949	0
elt2	3	950	0
elt2	3	951	0
elt2	3	952	0
elt2	3	953	0
elt2	3	954	0
elt2	3	955	0
elt2	3	956	0
elt2	3	957	0
elt2	3	958	0
elt2	3	959	0
elt2	3	960	0
elt2	3	961	0
elt2	3	962	0
elt2	3	963	0
elt2	3	964	0
elt2	3	965	0
elt2	3	966	0
elt2	3	967	0
elt2	3	968	0
elt2	3	969	0
elt2	3	970	0
elt2	3	971	0
elt2	3	972	0
elt2	3	973	0
elt2	3	974	0
elt2	3	975	0
elt2	3	976	0
elt2	3	977	0
elt2	3	978	0
elt2	3	979	0
elt2	3	980	0
elt2	3	981	0
elt2	3	982	0
elt2	3	983	0
elt2	3	984	0
elt2	3	985	0
elt2	3	986	0
elt2	3	987	0
elt2	3	988	0
elt2	3	989	0
elt2	3	990	0
elt2	3	991	0
elt2	3	992	0
elt2	3	993	0
elt2	3	994	0
elt2	3	995	0
elt2	3	996	0
elt2	3	997	0
elt2	3	998	0
elt2	3	999	0
elt2	3	1000	0
elt2	3	1001	0
elt2	3	1002	0
elt2	3	1003	0
elt2	3	1004	0
elt2	3	1005	0
elt2	3	1006	0
elt2	3	1007	0
elt2	3	1008	0
elt2	3	1009	0
elt2	3	1010	0
elt2	3	1011	0
elt2	3	1012	0
elt2	3	1013	0
elt2	3	1014	0
elt2	3	1015	0
elt2	3	1016	0
elt2	3	1017	0
elt2	3	1018	0
elt2	3	1019	0
elt2	3	1020	0
elt2	3	1021	0
elt2	3	1022	0
elt2	3	1023	0
elt2	3	1024	0
elt2	3	1025	0
elt2	3	1026	0
elt2	3	1027	0
elt2	3	1028	0
elt2	3	1029	0
elt2	3	1030	0
elt2	3	1031	0
elt2	3	1032	0
elt2	3	1033	0
elt2	3	1034	0
elt2	3	1035	0
elt2	3	1036	0
elt2	3	1037	0
elt2	3	1038	0
elt2	3	1039	0
elt2	3	1040	0
elt2	3	1041	0
elt2	3	1042	0
elt2	3	1043	0
elt2	3	1044	0
elt2	3	1045	0
elt2	3	1046	0
elt2	3	1047	0
elt2	3	1048	0
elt2	3	1049	0
elt2	3	1050	0
elt2	3	1051	0
elt2	3	1052	0
elt2	3	1053	0
elt2	3	1054	0
elt2	3	1055	0
elt2	3	1056	0
elt2	3	1057	0
elt2	3	1058	0
elt2	3	1059	0
elt2	3	1060	0
elt2	3	1061	0
elt2	3	1062	0
elt2	3	1063	0
elt2	3	1064	0
elt2	3	1065	0
elt2	3	1066	0
elt2	3	1067	0
elt2	3	1068	0
elt2	3	1069	0
elt2	3	1070	0
elt2	3	1071	0
elt2	3	1072	0
elt2	3	1073	0
elt2	3	1074	0
elt2	3	1075	0
elt2	3	1076	0
elt2	3	1077	0
elt2	3	1078	0
elt2	3	1079	0
elt2	3	1080	0
elt2	3	1081	0
elt2	3	1082	0
elt2	3	1083	0
elt2	3	1084	0
elt2	3	1085	0
elt2	3	1086	0
elt2	3	1087	0
elt2	3	1088	0
elt2	3	1089	0
elt2	3	1090	0
elt2	3	1091	0
elt2	3	1092	0
elt2	3	1093	0
elt2	3	1094	0
elt2	3	1095	0
elt2	3	1096	0
elt2	3	1097	0
elt2	3	1098	0
elt2	3	1099	0
elt2	3	1100	0
elt2	3	1101	0
elt2	3	1102	0
elt2	3	1103	0
elt2	3	1104	0
elt2	3	1105	0
elt2	3	1106	0
elt2	3	1107	0
elt2	3	1108	0
elt2	3	1109	0
elt2	3	1110	0
elt2	3	1111	0
elt2	3	1112	0
elt2	3	1113	0
elt2	3	1114	0
elt2	3	1115	0
elt2	3	1116	0
elt2	3	1117	0
elt2	3	1118	0
elt2	3	1119	0
elt2	3	1120	0
elt2	3	1121	0
elt2	3	1122	0
elt2	3	1123	0
elt2	3	1124	0
elt2	3	1125	0
elt2	3	1126	0
elt2	3	1127	0
elt2	3	1128	0
elt2	3	1129	0
elt2	3	1130	0
elt2	3	1131	0
elt2	3	1132	0
elt2	3	1133	0
elt2	3	1134	0
elt2	3	1135	0
elt2	3	1136	0
elt2	3	1137	0
elt2	3	1138	0
elt2	3	1139	0
elt2	3	1140	0
elt2	3	1141	0
elt2	3	1142	0
elt2	3	1143	0
elt2	3	1144	0
elt2	3	1145	0
elt2	3	1146	0
elt2	3	1147	0
elt2	3	1148	0
elt2	3	1149	0
elt2	3	1150	0
elt2	3	1151	0
elt2	3	1152	0
elt2	3	1153	0
elt2	3	1154	0
elt2	3	1155	0
elt2	3	1156	0
elt2	3	1157	0
elt2	3	1158	0
elt2	3	1159	0
elt2	3	1160	0
elt2	3	1161	0
elt2	3	1162	0
elt2	3	1163	0
elt2	3	1164	0
elt2	3	1165	0
elt2	3	1166	0
elt2	3	1167	0
elt2	3	1168	0
elt2	3	1169	0
elt2	3	1170	0
elt2	3	1171	0
elt2	3	1172	0
elt2	3	1173	0
elt2	3	1174	0
elt2	3	1175	0
elt2	3	1176	0
elt2	3	1177	0
elt2	3	1178	0
elt2	3	1179	0
elt2	3	1180	0
elt2	3	1181	0
elt2	3	1182	0
elt2	3	1183	0
elt2	3	1184	0
elt2	3	1185	0
elt2	3	1186	0
elt2	3	1187	0
elt2	3	1188	0
elt2	3	1189	0
elt2	3	1190	0
elt2	3	1191	0
elt2	3	1192	0
elt2	3	1193	0
elt2	3	1194	0
elt2	3	1195	0
elt2	3	1196	0
elt2	3	1197	0
elt2	3	1198	0
elt2	3	1199	0
elt2	3	1200	0
elt2	3	1201	0
elt2	3	1202	0
elt2	3	1203	0
elt2	3	1204	0
elt2	3	1205	0
elt2	3	1206	0
elt2	3	1207	0
elt2	3	1208	0
elt2	3	1209	0
elt2	3	1210	0
elt2	3	1211	0
elt2	3	1212	0
elt2	3	1213	0
elt2	3	1214	0
elt2	3	1215	0
elt2	3	1216	0
elt2	3	1217	0
elt2	3	1218	0
elt2	3	1219	0
elt2	3	1220	0
elt2	3	1221	0
elt2	3	1222	0
elt2	3	1223	0
elt2	3	1224	0
elt2	3	1225	0
elt2	3	1226	0
elt2	3	1227	0
elt2	3	1228	0
elt2	3	1229	0
elt2	3	1230	0
elt2	3	1231	0
elt2	3	1232	0
elt2	3	1233	0
elt2	3	1234	0
elt2	3	1235	0
elt2	3	1236	0
elt2	3	1237	0
elt2	3	1238	0
elt2	3	1239	0
elt2	3	1240	0
elt2	3	1241	0
elt2	3	1242	0
elt2	3	1243	0
elt2	3	1244	0
elt2	3	1245	0
elt2	3	1246	0
elt2	3	1247	0
elt2	3	1248	0
elt2	3	1249	0
elt2	3	1250	0
elt2	3	1251	0
elt2	3	1252	0
elt2	3	1253	0
elt2	3	1254	0
elt2	3	1255	0
elt2	3	1256	0
elt2	3	1257	0
elt2	3	1258	0
elt2	3	1259	0
elt2	3	1260	0
elt2	3	1261	0
elt2	3	1262	0
elt2	3	1263	0
elt2	3	1264	0
elt2	3	1265	0
elt2	3	1266	0
elt2	3	1267	0
elt2	3	1268	0
elt2	3	1269	0
elt2	3	1270	0
elt2	3	1271	0
elt2	3	1272	0
elt2	3	1273	0
elt2	3	1274	0
elt2	3	1275	0
elt2	3	1276	0
elt2	3	1277	0
elt2	3	1278	0
elt2	3	1279	0
elt2	3	1280	0
elt2	3	1281	0
elt2	3	1282	0
elt2	3	1283	0
elt2	3	1284	0
elt2	3	1285	0
elt2	3	1286	0
elt2	3	1287	0
elt2	3	1288	0
elt2	3	1289	0
elt2	3	1290	0
elt2	3	1291	0
elt2	3	1292	0
elt2	3	1293	0
elt2	3	1294	0
elt2	3	1295	0
elt2	3	1296	0
elt2	3	1297	0
elt2	3	1298	0
elt2	3	1299	0
elt2	3	1300	0
elt2	3	1301	0
elt2	3	1302	0
elt2	3	1303	0
elt2	3	1304	0
elt2	3	1305	0
elt2	3	1306	0
elt2	3	1307	0
elt2	3	1308	0
elt2	3	1309	0
elt2	3	1310	0
elt2	3	1311	0
elt2	3	1312	0
elt2	3	1313	0
elt2	3	1314	0
elt2	3	1315	0
elt2	3	1316	0
elt2	3	1317	0
elt2	3	1318	0
elt2	3	1319	0
elt2	3	1320	0
elt2	3	1321	0
elt2	3	1322	0
elt2	3	1323	0
elt2	3	1324	0
elt2	3	1325	0
elt2	3	1326	0
elt2	3	1327	0
elt2	3	1328	0
elt2	3	1329	0
elt2	3	1330	0
elt2	3	1331	0
elt2	3	1332	0
elt2	3	1333	0
elt2	3	1334	0
elt2	3	1335	0
elt2	3	1336	0
elt2	3	1337	0
elt2	3	1338	0
elt2	3	1339	0
elt2	3	1340	0
elt2	3	1341	0
elt2	3	1342	0
elt2	3	1343	0
elt2	3	1344	0
elt2	3	1345	0
elt2	3	1346	0
elt2	3	1347	0
elt2	3	1348	0
elt2	3	1349	0
elt2	3	1350	0
elt2	3	1351	0
elt2	3	1352	0
elt2	3	1353	0
elt2	3	1354	0
elt2	3	1355	0
elt2	3	1356	0
elt2	3	1357	0
elt2	3	1358	0
elt2	3	1359	0
elt2	3	1360	0
elt2	3	1361	0
elt2	3	1362	0
elt2	3	1363	0
elt2	3	1364	0
elt2	3	1365	0
elt2	3	1366	0
elt2	3	1367	0
elt2	3	1368	0
elt2	3	1369	0
elt2	3	1370	0
elt2	3	1371	0
elt2	3	1372	0
elt2	3	1373	0
elt2	3	1374	0
elt2	3	1375	0
elt2	3	1376	0
elt2	3	1377	0
elt2	3	1378	0
elt2	3	1379	0
elt2	3	1380	0
elt2	3	1381	0
elt2	3	1382	0
elt2	3	1383	0
elt2	3	1384	0
elt2	3	1385	0
elt2	3	1386	0
elt2	3	1387	0
elt2	3	1388	0
elt2	3	1389	0
elt2	3	1390	0
elt2	3	1391	0
elt2	3	1392	0
elt2	3	1393	0
elt2	3	1394	0
elt2	3	1395	0
elt2	3	1396	0
elt2	3	1397	0
elt2	3	1398	0
elt2	3	1399	0
elt2	3	1400	0
elt2	3	1401	0
elt2	3	1402	0
elt2	3	1403	0
elt2	3	1404	0
elt2	3	1405	0
elt2	3	1406	0
elt2	3	1407	0
elt2	3	1408	0
elt2	3	1409	0
elt2	3	1410	0
elt2	3	1411	0
elt2	3	1412	0
elt2	3	1413	0
elt2	3	1414	0
elt2	3	1415	0
elt2	3	1416	0
elt2	3	1417	0
elt2	3	1418	0
elt2	3	1419	0
elt2	3	1420	0
elt2	3	1421	0
elt2	3	1422	0
elt2	3	1423	0
elt2	3	1424	0
elt2	3	1425	0
elt2	3	1426	0
elt2	3	1427	0
elt2	3	1428	0
elt2	3	1429	0
elt2	3	1430	0
elt2	3	1431	0
elt2	3	1432	0
elt2	3	1433	0
elt2	3	1434	0
elt2	3	1435	0
elt2	3	1436	0
elt2	3	1437	0
elt2	3	1438	0
elt2	3	1439	0
elt2	3	1440	0
elt2	3	1441	0
elt2	3	1442	0
elt2	3	1443	0
elt2	3	1444	0
elt2	3	1445	0
elt2	3	1446	0
elt2	3	1447	0
elt2	3	1448	0
elt2	3	1449	0
elt2	3	1450	0
elt2	3	1451	0
elt2	3	1452	0
elt2	3	1453	0
elt2	3	1454	0
elt2	3	1455	0
elt2	3	1456	0
elt2	3	1457	0
elt2	3	1458	0
elt2	3	1459	0
elt2	3	1460	0
elt2	3	1461	0
elt2	3	1462	0
elt2	3	1463	0
elt2	3	1464	0
elt2	3	1465	0
elt2	3	1466	0
elt2	3	1467	0
elt2	3	1468	0
elt2	3	1469	0
elt2	3	1470	0
elt2	3	1471	0
elt2	3	1472	0
elt2	3	1473	0
elt2	3	1474	0
elt2	3	1475	0
elt2	3	1476	0
elt2	3	1477	0
elt2	3	1478	0
elt2	3	1479	0
elt2	3	1480	0
elt2	3	1481	0
elt2	3	1482	0
elt2	3	1483	0
elt2	3	1484	1
elt1	4	1	33261
elt1	4	2	17949
elt1	4	3	8537
elt1	4	4	6890
elt1	4	5	4348
elt1	4	6	3933
elt1	4	7	2624
elt1	4	8	2613
elt1	4	9	1941
elt1	4	10	1898
elt1	4	11	1387
elt1	4	12	1389
elt1	4	13	1122
elt1	4	14	1097
elt1	4	15	867
elt1	4	16	890
elt1	4	17	719
elt1	4	18	747
elt1	4	19	576
elt1	4	20	658
elt1	4	21	557
elt1	4	22	520
elt1	4	23	460
elt1	4	24	506
elt1	4	25	398
elt1	4	26	428
elt1	4	27	374
elt1	4	28	357
elt1	4	29	353
elt1	4	30	346
elt1	4	31	325
elt1	4	32	303
elt1	4	33	265
elt1	4	34	293
elt1	4	35	272
elt1	4	36	246
elt1	4	37	234
elt1	4	38	243
elt1	4	39	193
elt1	4	40	231
elt1	4	41	225
elt1	4	42	237
elt1	4	43	194
elt1	4	44	161
elt1	4	45	169
elt1	4	46	160
elt1	4	47	168
elt1	4	48	159
elt1	4	49	127
elt1	4	50	172
elt1	4	51	128
elt1	4	52	127
elt1	4	53	125
elt1	4	54	131
elt1	4	55	124
elt1	4	56	112
elt1	4	57	116
elt1	4	58	110
elt1	4	59	106
elt1	4	60	92
elt1	4	61	74
elt1	4	62	86
elt1	4	63	104
elt1	4	64	88
elt1	4	65	78
elt1	4	66	95
elt1	4	67	92
elt1	4	68	66
elt1	4	69	72
elt1	4	70	67
elt1	4	71	76
elt1	4	72	71
elt1	4	73	82
elt1	4	74	72
elt1	4	75	57
elt1	4	76	77
elt1	4	77	53
elt1	4	78	57
elt1	4	79	63
elt1	4	80	46
elt1	4	81	57
elt1	4	82	65
elt1	4	83	66
elt1	4	84	59
elt1	4	85	44
elt1	4	86	46
elt1	4	87	40
elt1	4	88	45
elt1	4	89	64
elt1	4	90	58
elt1	4	91	41
elt1	4	92	36
elt1	4	93	39
elt1	4	94	46
elt1	4	95	33
elt1	4	96	34
elt1	4	97	39
elt1	4	98	45
elt1	4	99	26
elt1	4	100	42
elt1	4	101	30
elt1	4	102	37
elt1	4	103	27
elt1	4	104	41
elt1	4	105	36
elt1	4	106	32
elt1	4	107	35
elt1	4	108	40
elt1	4	109	34
elt1	4	110	31
elt1	4	111	39
elt1	4	112	32
elt1	4	113	38
elt1	4	114	22
elt1	4	115	27
elt1	4	116	27
elt1	4	117	28
elt1	4	118	21
elt1	4	119	25
elt1	4	120	33
elt1	4	121	34
elt1	4	122	30
elt1	4	123	22
elt1	4	124	21
elt1	4	125	31
elt1	4	126	30
elt1	4	127	30
elt1	4	128	27
elt1	4	129	26
elt1	4	130	32
elt1	4	131	21
elt1	4	132	27
elt1	4	133	29
elt1	4	134	21
elt1	4	135	13
elt1	4	136	14
elt1	4	137	20
elt1	4	138	25
elt1	4	139	22
elt1	4	140	22
elt1	4	141	19
elt1	4	142	21
elt1	4	143	15
elt1	4	144	21
elt1	4	145	23
elt1	4	146	16
elt1	4	147	13
elt1	4	148	14
elt1	4	149	16
elt1	4	150	10
elt1	4	151	13
elt1	4	152	19
elt1	4	153	13
elt1	4	154	17
elt1	4	155	12
elt1	4	156	17
elt1	4	157	16
elt1	4	158	10
elt1	4	159	15
elt1	4	160	26
elt1	4	161	16
elt1	4	162	9
elt1	4	163	10
elt1	4	164	11
elt1	4	165	17
elt1	4	166	21
elt1	4	167	14
elt1	4	168	11
elt1	4	169	10
elt1	4	170	13
elt1	4	171	20
elt1	4	172	18
elt1	4	173	9
elt1	4	174	5
elt1	4	175	10
elt1	4	176	9
elt1	4	177	8
elt1	4	178	10
elt1	4	179	4
elt1	4	180	11
elt1	4	181	14
elt1	4	182	13
elt1	4	183	7
elt1	4	184	13
elt1	4	185	11
elt1	4	186	9
elt1	4	187	14
elt1	4	188	10
elt1	4	189	15
elt1	4	190	4
elt1	4	191	9
elt1	4	192	9
elt1	4	193	14
elt1	4	194	14
elt1	4	195	2
elt1	4	196	11
elt1	4	197	9
elt1	4	198	9
elt1	4	199	6
elt1	4	200	8
elt1	4	201	4
elt1	4	202	9
elt1	4	203	9
elt1	4	204	10
elt1	4	205	12
elt1	4	206	9
elt1	4	207	7
elt1	4	208	7
elt1	4	209	10
elt1	4	210	9
elt1	4	211	12
elt1	4	212	5
elt1	4	213	4
elt1	4	214	4
elt1	4	215	8
elt1	4	216	7
elt1	4	217	6
elt1	4	218	9
elt1	4	219	7
elt1	4	220	6
elt1	4	221	6
elt1	4	222	8
elt1	4	223	8
elt1	4	224	7
elt1	4	225	3
elt1	4	226	7
elt1	4	227	3
elt1	4	228	7
elt1	4	229	4
elt1	4	230	8
elt1	4	231	8
elt1	4	232	6
elt1	4	233	5
elt1	4	234	5
elt1	4	235	9
elt1	4	236	8
elt1	4	237	4
elt1	4	238	7
elt1	4	239	5
elt1	4	240	6
elt1	4	241	5
elt1	4	242	9
elt1	4	243	5
elt1	4	244	5
elt1	4	245	8
elt1	4	246	8
elt1	4	247	6
elt1	4	248	3
elt1	4	249	1
elt1	4	250	3
elt1	4	251	5
elt1	4	252	6
elt1	4	253	7
elt1	4	254	5
elt1	4	255	5
elt1	4	256	3
elt1	4	257	4
elt1	4	258	6
elt1	4	259	3
elt1	4	260	5
elt1	4	261	3
elt1	4	262	4
elt1	4	263	8
elt1	4	264	6
elt1	4	265	6
elt1	4	266	8
elt1	4	267	4
elt1	4	268	5
elt1	4	269	4
elt1	4	270	3
elt1	4	271	7
elt1	4	272	5
elt1	4	273	6
elt1	4	274	5
elt1	4	275	8
elt1	4	276	4
elt1	4	277	6
elt1	4	278	4
elt1	4	279	2
elt1	4	280	6
elt1	4	281	4
elt1	4	282	7
elt1	4	283	3
elt1	4	284	3
elt1	4	285	4
elt1	4	286	5
elt1	4	287	5
elt1	4	288	3
elt1	4	289	1
elt1	4	290	3
elt1	4	291	4
elt1	4	292	4
elt1	4	293	4
elt1	4	294	5
elt1	4	295	2
elt1	4	296	0
elt1	4	297	3
elt1	4	298	2
elt1	4	299	6
elt1	4	300	6
elt1	4	301	4
elt1	4	302	3
elt1	4	303	1
elt1	4	304	2
elt1	4	305	3
elt1	4	306	8
elt1	4	307	2
elt1	4	308	2
elt1	4	309	4
elt1	4	310	5
elt1	4	311	2
elt1	4	312	1
elt1	4	313	3
elt1	4	314	1
elt1	4	315	3
elt1	4	316	4
elt1	4	317	4
elt1	4	318	3
elt1	4	319	2
elt1	4	320	3
elt1	4	321	3
elt1	4	322	1
elt1	4	323	2
elt1	4	324	6
elt1	4	325	0
elt1	4	326	3
elt1	4	327	4
elt1	4	328	1
elt1	4	329	0
elt1	4	330	0
elt1	4	331	1
elt1	4	332	1
elt1	4	333	2
elt1	4	334	1
elt1	4	335	4
elt1	4	336	3
elt1	4	337	2
elt1	4	338	1
elt1	4	339	3
elt1	4	340	0
elt1	4	341	3
elt1	4	342	3
elt1	4	343	2
elt1	4	344	1
elt1	4	345	1
elt1	4	346	3
elt1	4	347	0
elt1	4	348	3
elt1	4	349	3
elt1	4	350	2
elt1	4	351	2
elt1	4	352	0
elt1	4	353	2
elt1	4	354	3
elt1	4	355	0
elt1	4	356	3
elt1	4	357	5
elt1	4	358	3
elt1	4	359	1
elt1	4	360	0
elt1	4	361	0
elt1	4	362	0
elt1	4	363	3
elt1	4	364	2
elt1	4	365	2
elt1	4	366	2
elt1	4	367	1
elt1	4	368	3
elt1	4	369	3
elt1	4	370	0
elt1	4	371	2
elt1	4	372	1
elt1	4	373	1
elt1	4	374	2
elt1	4	375	1
elt1	4	376	2
elt1	4	377	2
elt1	4	378	2
elt1	4	379	2
elt1	4	380	1
elt1	4	381	4
elt1	4	382	1
elt1	4	383	6
elt1	4	384	4
elt1	4	385	2
elt1	4	386	2
elt1	4	387	1
elt1	4	388	0
elt1	4	389	1
elt1	4	390	2
elt1	4	391	2
elt1	4	392	0
elt1	4	393	3
elt1	4	394	3
elt1	4	395	3
elt1	4	396	1
elt1	4	397	1
elt1	4	398	1
elt1	4	399	1
elt1	4	400	3
elt1	4	401	2
elt1	4	402	1
elt1	4	403	4
elt1	4	404	2
elt1	4	405	3
elt1	4	406	3
elt1	4	407	2
elt1	4	408	3
elt1	4	409	1
elt1	4	410	4
elt1	4	411	1
elt1	4	412	2
elt1	4	413	0
elt1	4	414	1
elt1	4	415	0
elt1	4	416	4
elt1	4	417	1
elt1	4	418	1
elt1	4	419	1
elt1	4	420	1
elt1	4	421	1
elt1	4	422	1
elt1	4	423	0
elt1	4	424	0
elt1	4	425	2
elt1	4	426	2
elt1	4	427	0
elt1	4	428	1
elt1	4	429	2
elt1	4	430	0
elt1	4	431	1
elt1	4	432	1
elt1	4	433	3
elt1	4	434	1
elt1	4	435	0
elt1	4	436	2
elt1	4	437	2
elt1	4	438	1
elt1	4	439	0
elt1	4	440	2
elt1	4	441	3
elt1	4	442	2
elt1	4	443	0
elt1	4	444	0
elt1	4	445	4
